,iName,jName,Tij
0,P1,P1,29700.0
1,P1,P1.1,14.285714285714285
2,P1,P1.2,14.285714285714285
3,P1,P1.1.1,16.666666666666664
4,P1,P1.1.2,16.666666666666664
5,P1,P1.2.1,16.666666666666664
6,P1.1,P1,6.25
7,P1.1,P1.1,14850.0
8,P1.1,P1.2,3.571428571428571
9,P1.1,P1.1.1,1.923076923076923
10,P1.1,P1.1.2,1.923076923076923
11,P1.1,P1.2.1,15.0
12,P1.2,P1,6.25
13,P1.2,P1.1,3.571428571428571
14,P1.2,P1.2,14850.0
15,P1.2,P1.1.1,15.0
16,P1.2,P1.1.2,15.0
17,P1.2,P1.2.1,1.923076923076923
18,P1.1.1,P1,2.142857142857143
19,P1.1.1,P1.1,0.8928571428571428
20,P1.1.1,P1.2,1.25
21,P1.1.1,P1.1.1,7425.0
22,P1.1.1,P1.1.2,0.6818181818181818
23,P1.1.1,P1.2.1,6.25
24,P1.1.2,P1,2.142857142857143
25,P1.1.2,P1.1,0.8928571428571428
26,P1.1.2,P1.2,1.25
27,P1.1.2,P1.1.1,0.6818181818181818
28,P1.1.2,P1.1.2,7425.0
29,P1.1.2,P1.2.1,6.25
30,P1.2.1,P1,2.142857142857143
31,P1.2.1,P1.1,1.25
32,P1.2.1,P1.2,0.8928571428571428
33,P1.2.1,P1.1.1,6.25
34,P1.2.1,P1.1.2,6.25
35,P1.2.1,P1.2.1,7425.0
